keys,de,en
# CONTROLLER (DEBUG)
# ====================
DEBUG_CAMERA_HEADER,=== KAMERA DEBUG ===,=== CAMERA DEBUG ===
DEBUG_CAMERA_ROTATION,Rotation: %.1f°,Rotation: %.1f°
DEBUG_CAMERA_DIRECTION,Richtung:,Direction:
DEBUG_CAMERA_LOOKING_AT_CUSTOMER,Schaut auf Kunde:,Looking at customer:
DEBUG_CAMERA_FOOTER,===================,===================
DEBUG_INVENTORY_HEADER,=== INVENTAR STATUS ===,=== INVENTORY STATUS ===
DEBUG_INVENTORY_TOTAL,Fische gesamt: %d,Total fish: %d
DEBUG_INVENTORY_FOOTER,=====================,=====================

# ====================
# CUSTOMER
# ====================
CUSTOMER_NO_FISH_AVAILABLE,❌ Keine Fische verfügbar für Bestellung!,❌ No fish available for order!
CHOOSE_FISH, Fisch wählen, Choose Fish
SEARCH, Suchen..., Search...
BESTELLUNG, Bestellung, Order
UI_FISH_SELECT_TITLE,Fisch wählen für %s,Select fish for %s
UI_SEARCH_PLACEHOLDER,Suchen...,Search...
UI_CANCEL,Abbrechen,Cancel

FISH_LAKE_SEETANG_NAME,Seetang,Seaweed
FISH_LAKE_SEETANG_DESC,"Technisch gesehen kein Fisch. Aber mach erstmal weiter.","Technically not a fish. But keep going anyway."
FISH_LAKE_SEETANG_SCIENCE,"Seetang betreibt Fotosynthese und liefert wertvollen Sauerstoff, auch wenn er sich nicht wie ein Fisch verhält.","Seaweed performs photosynthesis and provides valuable oxygen, even though it does not behave like a fish."

FISH_LAKE_MAKRELE_NAME,Makrele,Mackerel
FISH_LAKE_MAKRELE_DESC,"Der Toyota Corolla unter den Fischen. Zuverlässig langweilig.","The Toyota Corolla of fish. Reliably boring."
FISH_LAKE_MAKRELE_SCIENCE,"Makrelen besitzen einen stromlinienförmigen Körper, der hydrodynamisch optimiert ist und energieeffizientes Schwimmen ermöglicht.","Mackerel have a streamlined, hydrodynamically optimized body that allows energy-efficient swimming."

FISH_LAKE_ROTAUGE_NAME,Rotauge,Roach
FISH_LAKE_ROTAUGE_DESC,"Starrt dich vorwurfsvoll an. Hat wahrscheinlich Recht damit.","Stares at you judgmentally. It's probably right."
FISH_LAKE_ROTAUGE_SCIENCE,"Rotaugen sind Schwarmfische, die visuelle Signale nutzen, um sich synchron zu bewegen – effizienter als du beim Autofahren.","Roach are schooling fish that use visual signals to move synchronously – more efficient than you driving."

FISH_LAKE_BARSCH_NAME,Barsch,Perch
FISH_LAKE_BARSCH_DESC,"Etwas stacheliger als deine Ex, aber weniger giftig.","A bit spikier than your ex, but less toxic."
FISH_LAKE_BARSCH_SCIENCE,"Barsche nutzen ihr Seitenlinienorgan, um feinste Wasserbewegungen wahrzunehmen – praktisch wie ein eingebautes Sonar.","Perch use their lateral line organ to detect subtle water movements – basically built-in sonar."

FISH_LAKE_THUNFISCH_NAME,Thunfisch,Tuna
FISH_LAKE_THUNFISCH_DESC,"Keine Ahnung wie der hier rein passt... Der ist viel zu fett.","No idea how this fits in here… it's way too fat."
FISH_LAKE_THUNFISCH_SCIENCE,"Thunfische gehören zu den wenigen warmblütigen Fischen, was ihnen enorme Geschwindigkeit verschafft.","Tuna are among the few warm-blooded fish, giving them tremendous speed."

FISH_LAKE_BRASSE_NAME,Brasse,Bream
FISH_LAKE_BRASSE_DESC,"Ein friedlicher Silberklotz. Sieht aus, als würde er Steuererklärungen sortieren.","A peaceful silver chunk. Looks like it sorts tax forms."
FISH_LAKE_BRASSE_SCIENCE,"Brassen leben oft in Schwärmen und suchen mit ihrem vorstülpbaren Maul den Gewässerboden nach Nahrung ab.","Bream often live in schools and use their protrusible mouth to search the bottom for food."

FISH_LAKE_HOLZ_NAME,Holz,Wood
FISH_LAKE_HOLZ_DESC,"Kein Fisch. Aber immerhin hat es Charakter.","Not a fish. But at least it has character."
FISH_LAKE_HOLZ_SCIENCE,"Treibholz bietet kleinen Wasserorganismen Schutz und dient Algen sowie Mikroben als Lebensraum.","Driftwood provides shelter for small aquatic organisms and serves as habitat for algae and microbes."

FISH_LAKE_STIEFEL_NAME,Alter Stiefel,Old Boot
FISH_LAKE_STIEFEL_DESC,"Riecht nach Abenteuer. Und Fußpilz.","Smells like adventure. And athlete's foot."
FISH_LAKE_STIEFEL_SCIENCE,"Langlebige Abfälle im Wasser können über Jahre bestehen bleiben und von Mikroorganismen besiedelt werden.","Durable waste in water can persist for years and become colonized by microorganisms."

FISH_LAKE_AUGENFORELLE_NAME,Augenforelle,Eyetrout
FISH_LAKE_AUGENFORELLE_DESC,"Sie sieht dich. Auch wenn du hinter ihr stehst.","It sees you. Even when you're standing behind it."
FISH_LAKE_AUGENFORELLE_SCIENCE,"Große oder auffällige Augen können Fischen helfen, in trübem oder dunklem Wasser mehr Licht wahrzunehmen.","Large or prominent eyes can help fish detect more light in murky or dark water."

FISH_LAKE_DOEBEL_NAME,Döbel,Chub
FISH_LAKE_DOEBEL_DESC,"Sieht harmlos aus. Hat aber definitiv schon Dinge gesehen.","Looks harmless. Has definitely seen things."
FISH_LAKE_DOEBEL_SCIENCE,"Döbel sind anpassungsfähige Süßwasserfische, die sowohl Insekten als auch Pflanzenmaterial und kleine Tiere fressen.","Chub are adaptable freshwater fish that eat insects, plant matter, and small animals."

FISH_LAKE_HECHT_NAME,Hecht,Pike
FISH_LAKE_HECHT_DESC,"Sieht aus wie ein Unterwasser-Torpedo mit Zahnarztphobie.","Looks like an underwater torpedo with a fear of dentists."
FISH_LAKE_HECHT_SCIENCE,"Hechte beschleunigen in Millisekunden, da ihre Muskulatur auf explosive Schnellkraft ausgelegt ist.","Pike can accelerate in milliseconds because their muscles are built for explosive power."

FISH_LAKE_EINSIEDLER_NAME,Einsiedler,Hermit Crab
FISH_LAKE_EINSIEDLER_DESC,"Der chillt einfach. Fühlst du dich nicht schlecht, dass du ihn gestört hast?","He's just chilling. Don't you feel bad for disturbing him?"
FISH_LAKE_EINSIEDLER_SCIENCE,"Einsiedlerkrebse leben in leeren Schneckenhäusern, um ihren weichen Körper vor Fressfeinden zu schützen, und wechseln mit dem Wachstum in größere Häuser, oft in Symbiose mit Seeanemonen.","Hermit crabs live in empty shells to protect their soft bodies and move to larger ones as they grow, often forming symbiotic relationships with sea anemones."

FISH_LAKE_MANTA_NAME,Manta,Manta Ray
FISH_LAKE_MANTA_DESC,"Einer von vielen. Aber er ist sehr süß.","One of many. But this one is very cute."
FISH_LAKE_MANTA_SCIENCE,"Mantas gehören zu den größten Rochenarten und filtern winzige Planktonpartikel aus dem Wasser – sie sind quasi Staubsauger mit Eleganz.","Manta rays are among the largest rays and filter tiny plankton particles from the water – basically elegant vacuum cleaners."

FISH_LAKE_ZANDER_NAME,Zander,Zander
FISH_LAKE_ZANDER_DESC,"Der Hipster-Fisch. War schon cool, bevor es mainstream wurde.","The hipster fish. Was cool before it went mainstream."
FISH_LAKE_ZANDER_SCIENCE,"Zander sehen im Dunkeln besonders gut, da ihre Netzhaut stark lichtverstärkend aufgebaut ist.","Zander see exceptionally well in the dark due to their light-amplifying retina."

FISH_LAKE_KORALLE_NAME,Koralle,Coral
FISH_LAKE_KORALLE_DESC,"Es ist ruhig und still.","It is static and quiet."
FISH_LAKE_KORALLE_SCIENCE,"Korallen sind lebende Organismen, die in Symbiose mit Algen leben und durch Kalkskelette Riffe bilden.","Corals are living organisms that form reefs by building calcium carbonate skeletons in symbiosis with algae."

FISH_LAKE_KAUGUMMIKARPFEN_NAME,Kaugummikarpfen,Gum Carp
FISH_LAKE_KAUGUMMIKARPFEN_DESC,"Schmeckt nach Erdbeere und existenzieller Krise.","Tastes like strawberry and existential crisis."
FISH_LAKE_KAUGUMMIKARPFEN_SCIENCE,"Karpfen besitzen über 100.000 Geschmacksknospen, was sie zu wahren Gourmets des Süßwassers macht.","Carp have over 100,000 taste buds, making them true freshwater gourmets."

FISH_LAKE_GLUBSCHI_NAME,Glubschi,Bugeye
FISH_LAKE_GLUBSCHI_DESC,"Seine Augen machen 95% seines Körpergewichts aus.","Its eyes make up 95% of its body weight."
FISH_LAKE_GLUBSCHI_SCIENCE,"Fische mit großen Augen sind oft an lichtarme Umgebungen angepasst, um möglichst viel Licht aufzunehmen.","Fish with large eyes are often adapted to low-light environments to maximize light intake."

FISH_LAKE_KARPENKOENIGIN_NAME,Karpfenkönigin,Carp Queen
FISH_LAKE_KARPENKOENIGIN_DESC,"Erwartet, dass du kniest. Und das zu Recht.","Expects you to kneel. And rightfully so."
FISH_LAKE_KARPENKOENIGIN_SCIENCE,"Große Karpfen entwickeln komplexe soziale Hierarchien, in denen dominante Tiere bevorzugte Futterplätze erhalten.","Large carp develop complex social hierarchies where dominant individuals control preferred feeding spots."

FISH_LAKE_ANLEITUNG_NAME,Mysteriöse Anleitung,Mysterious Handbook
FISH_LAKE_ANLEITUNG_DESC,"Es wurde unterzeichnet. Das muss also korrekt sein.","It was signed. That must mean it's correct."
FISH_LAKE_ANLEITUNG_SCIENCE,"Anleitung: Walsack spannen und im Meereswind trocknen. In Kiltform schneiden und Falten legen. Kokosöl einreiben und über Nacht ruhen lassen. Flamingo-Samen gegen den Fischgeruch aufsprühen. Innenseite verstärken, Riemen anbringen, Ränder versiegeln. Zum Schluss im Wind prüfen.","Manual: Stretch whale sack and dry it in ocean wind. Cut into kilt shape and form pleats. Rub in coconut oil and let it rest overnight. Spray flamingo semen to remove the fish smell. Reinforce the inside, attach straps, seal the edges, and test it in the wind."

FISH_LAKE_GEISTERFORELLE_NAME,Geisterforelle,Ghost Trout
FISH_LAKE_GEISTERFORELLE_DESC,"Ist tot. Schwimmt trotzdem. Frag nicht.","It's dead. Still swimming. Don't ask."
FISH_LAKE_GEISTERFORELLE_SCIENCE,"Forellen reagieren extrem empfindlich auf Sauerstoffgehalt im Wasser – manche Arten benötigen nahezu Trinkwasserqualität.","Trout are extremely sensitive to oxygen levels – some species require near drinking-water quality."

FISH_LAKE_PLUTONIUM_NAME,Plutonium,Plutonium
FISH_LAKE_PLUTONIUM_DESC,"Leuchtet im Dunkeln. FDA-Zulassung ausstehend. Nicht essbar.","Glows in the dark. FDA approval pending. Not edible."
FISH_LAKE_PLUTONIUM_SCIENCE,"Radioaktive Stoffe können Organismen zum Leuchten bringen, allerdings nicht ohne signifikante Nebenwirkungen.","Radioactive substances can cause organisms to glow – though not without significant side effects."

FISH_LAKE_ROTER_KNOPF_NAME,Roter Knopf,Red Button
FISH_LAKE_ROTER_KNOPF_DESC,"Merkwürdigerweise ist das Batteriefach leer. Ob der noch funktioniert?","Strangely, the battery compartment is empty. I wonder if it still works?"
FISH_LAKE_ROTER_KNOPF_SCIENCE,"Forellen reagieren extrem empfindlich auf Sauerstoffgehalt im Wasser.","Trout are extremely sensitive to oxygen levels in water."
FISH_LAKE_ROTER_KNOPF_STORY,"Die Geisterforelle leuchtet in deinen Händen auf. Eine alte Macht erwacht...","The ghost trout glows in your hands. An ancient power awakens..."

FISH_LAKE_SCHLAMMGEIST_NAME,Schlammgeist,Mud Wraith
FISH_LAKE_SCHLAMMGEIST_DESC,"Bewegt sich kaum. Beobachtet alles.","Barely moves. Watches everything."
FISH_LAKE_SCHLAMMGEIST_SCIENCE,"Einige Fischarten verharren regungslos im Sediment, um Energie zu sparen und Beute zu überraschen.","Some fish remain motionless in sediment to conserve energy and ambush prey."

FISH_LAKE_SPIEGELKARPFEN_NAME,Spiegelkarpfen,Mirror Carp
FISH_LAKE_SPIEGELKARPFEN_DESC,"Siehst du ihn an, siehst du dich selbst. Leider.","When you look at it, you see yourself. Unfortunately."
FISH_LAKE_SPIEGELKARPFEN_SCIENCE,"Spiegelkarpfen besitzen reduzierte Schuppen, was ihre Haut besonders reflektiv erscheinen lässt.","Mirror carp have reduced scales, making their skin highly reflective."

FISH_LAKE_TIEFENHUSTLER_NAME,Tiefenhustler,Depth Hustler
FISH_LAKE_TIEFENHUSTLER_DESC,"Hat nichts. Will trotzdem alles.","Has nothing. Wants everything."
FISH_LAKE_TIEFENHUSTLER_SCIENCE,"Bodennahe Fische zeigen oft opportunistisches Fressverhalten und hohe Anpassungsfähigkeit.","Bottom-dwelling fish often display opportunistic feeding behavior and high adaptability."

FISH_LAKE_SEEPFERD_NAME,Seepferdchen,Seahorse
FISH_LAKE_SEEPFERD_DESC,"Wurde als Schwimmabzeichen missbraucht. Grr","Used as a swimming badge. Disgraceful. Grr."
FISH_LAKE_SEEPFERD_SCIENCE,"Nach einer Tragezeit von 10 bis 45 Tagen presst der Vater hunderte bis tausende vollentwickelte Mini-Seepferdchen aus seiner Bauchtasche. Eklig..","After a gestation period of 10 to 45 days, the father releases hundreds to thousands of fully formed miniature seahorses from his brood pouch. Slightly disturbing."


FISH_CITY_DOSE_NAME,Dose,Can
FISH_CITY_DOSE_DESC,Leer. Genau wie dein Blick gerade.,Empty. Just like your stare right now.
FISH_CITY_DOSE_SCIENCE,Aluminiumdosen können im Wasser Jahrzehnte überdauern bevor sie vollständig zersetzt werden.,Aluminum cans can persist in water for decades before fully degrading.

FISH_CITY_FLASCHE_NAME,Flasche,Bottle
FISH_CITY_FLASCHE_DESC,Nachricht drin? Nope. Nur Enttäuschung.,Message inside? Nope. Just disappointment.
FISH_CITY_FLASCHE_SCIENCE,Glasflaschen können Jahrhunderte im Wasser überdauern ohne sich wesentlich zu verändern.,Glass bottles can remain in water for centuries without significant degradation.
FISH_CITY_SAND_AAL_NAME,Sand-Aal,Sand Eel
FISH_CITY_SAND_AAL_DESC,Schlüpfriger als ein Politiker im Wahlkampf.,More slippery than a politician during election campaign.
FISH_CITY_SAND_AAL_SCIENCE,Aale können über ihre Haut Sauerstoff aufnehmen – praktisch wenn man in Schadensbegrenzung leben muss.,Eels can absorb oxygen through their skin - practical when living in damage control mode.
FISH_CITY_SIGNALFAENGER_NAME,Signalfänger,Signal Catcher
FISH_CITY_SIGNALFAENGER_DESC,Hat besseren Empfang als dein Handy. Niemand mag den Bastard,Has better reception than your phone. Nobody likes the bastard
FISH_CITY_SIGNALFAENGER_SCIENCE,Viele Fische besitzen Elektrorezeptoren mit denen sie elektrische Felder wahrnehmen – sozusagen eingebaute Antennen.,Many fish possess electroreceptors that detect electrical fields - built-in antennas basically.
FISH_CITY_TRUEMMERKABEL_FISCH_NAME,Trümmerkabel-Fisch,Debris Cable Fish
FISH_CITY_TRUEMMERKABEL_FISCH_DESC,Ernährt sich von HDMI-Kabeln und zerbrochenen Träumen.,Feeds on HDMI cables and broken dreams.
FISH_CITY_TRUEMMERKABEL_FISCH_SCIENCE,Metallverschlingende Organismen existieren wirklich – bestimmte Bakterien nutzen Metallionen wie Nährstoffe.,Metal-devouring organisms really exist - certain bacteria use metal ions as nutrients.
FISH_CITY_ROEHRE_NAME,Röhre,Pipe
FISH_CITY_ROEHRE_DESC,War mal Teil von etwas Größerem. Jetzt bist du es.,Used to be part of something bigger. Now you are.
FISH_CITY_ROEHRE_SCIENCE,Rohre in urbanen Gewässern entstehen oft durch Infrastrukturreste und bieten unerwartete Lebensräume für Organismen.,Pipes in urban waters often originate from infrastructure remains and can become unexpected habitats for organisms.

FISH_CITY_RETTUNGSRING_NAME,Rettungsring,Lifebuoy
FISH_CITY_RETTUNGSRING_DESC,Rettet niemanden mehr. Aber dich hat er immerhin gefunden.,Doesn't save anyone anymore. But at least it found you.
